	Accession	ALL_9335_B-cell	ALL_9692_B-cell	ALL_17281_B-cell	ALL_21302_B-cell	ALL_549_B-cell	ALL_20185_B-cell	ALL_11103_B-cell	ALL_18239_B-cell	ALL_7092_B-cell	ALL_R23_B-cell	ALL_19881_T-cell	ALL_9723_T-cell	ALL_17638_T-cell	ALL_22474_T-cell	AML_12	AML_13	AML_14	AML_16	AML_20	AML_2	AML_3	AML_5	AML_6	AML_7
6584	U54644_s_at	1221	1286	744	2707	707	798	628	570	770	1371	1281	1020	903	1519	1060	1209	1311	1019	1113	446	1012	1050	1454	1516
6585	U66711_rna1_s_at	3029	2678	2514	4425	1553	3671	547	1265	2548	2371	3047	3471	3694	2352	2645	2166	3286	3697	2197	1173	1987	4248	3966	6605
6586	U56402_s_at	-117	-478	13	109	60	381	-247	2	-5	-341	-66	10	-141	-36	-106	-199	163	-32	171	193	67	-92	253	-452
6587	U59877_s_at	-623	-733	-294	-1528	43	-660	-116	-427	-151	-1234	-645	-663	-787	-658	-120	-72	-39	-282	-365	-119	183	193	-31	-323
6588	U57623_s_at	530	676	264	562	366	369	201	315	229	663	514	549	340	430	356	290	485	440	553	191	216	287	549	563
6589	U57971_s_at	519	301	305	944	206	363	33	302	255	722	132	499	291	365	441	341	392	648	306	249	387	393	481	609
6590	X60787_s_at	-273	-160	83	-185	-138	55	-99	-99	-284	-528	-216	-226	-195	-313	-352	-221	-433	-571	-327	9	-292	-312	-299	-260
6591	U59831_rna1_s_at	379	305	346	414	400	471	117	115	323	267	156	560	314	331	303	69	563	276	474	111	382	286	490	715
6592	U69140_s_at	89	-2	28	134	-26	179	121	10	21	-39	31	892	97	-26	-17	-52	86	86	237	115	73	49	174	-9
6593	U60808_s_at	-211	-121	-26	-285	-104	-87	-59	-111	-113	-104	-131	-291	-85	-44	-190	-144	-208	-100	-133	-150	-82	-40	-152	-175
6594	U61276_s_at	257	242	100	156	403	329	316	207	154	351	768	356	130	168	600	478	677	177	675	111	167	239	239	841
6595	U67122_s_at	181	335	772	1204	362	1332	915	443	557	111	1026	1301	782	599	413	235	499	773	525	692	636	435	612	796
6596	X99586_s_at	87	116	133	339	119	311	51	120	178	120	282	334	176	130	76	108	166	203	102	161	133	65	162	166
6597	U61397_s_at	263	301	650	1225	307	1496	1726	206	389	377	745	932	578	422	310	235	451	396	477	480	410	245	375	255
6598	U79261_s_at	5	-152	-137	-185	-293	-292	297	-6	220	-492	-312	384	-254	-369	221	9	8	-524	819	-177	-462	142	-167	377
6599	Y08417_s_at	-10	169	17	59	65	35	24	-45	18	128	74	99	51	9	31	79	107	38	9	-11	59	-31	54	107
6600	U72263_s_at	-57	-88	114	285	1	222	76	60	32	-132	45	28	16	13	-72	-76	185	25	17	17	134	3	75	-95
6601	U67368_s_at	33	43	24	186	2	91	98	-16	97	23	-3	77	75	1	16	173	28	91	82	14	-9	52	55	-1
6602	U64573_s_at	119	85	26	166	-14	9	62	-3	52	147	193	109	105	28	-20	91	-14	38	24	15	66	43	-4	112
6603	U65416_rna1_s_at	1276	1334	1074	1211	642	1174	585	821	640	1132	1138	969	533	832	1061	913	1189	1229	894	436	636	510	1028	1558
6604	X56687_s_at	609	386	447	500	28	335	-81	61	-7	240	330	595	436	413	40	43	-28	156	198	-17	-222	151	655	-1
6605	X00437_s_at	-1129	365	-318	-565	-90	90	-17	-440	-316	-378	-591	14286	16154	28028	54	-452	-763	-953	-765	-448	-1017	-576	3027	-329
6606	U66726_at	-1092	-1310	-511	-1309	-613	-800	39	-713	-660	-2079	-1354	-888	-503	-824	-582	-610	-1034	-1136	-653	-467	-911	-1289	-1528	-1323
6607	U66726_s_at	87	-19	20	88	17	30	68	41	-1	89	129	68	54	19	9	4	59	-11	67	-2	121	62	51	32
6608	Z70276_s_at	26	86	-23	95	35	18	9	0	-4	43	17	48	52	-15	-148	-2	27	58	43	-29	51	32	89	81
6609	U66828_s_at	532	694	475	897	510	599	382	802	414	791	969	773	719	710	589	454	791	466	653	303	572	431	787	907
6610	U70064_s_at	571	784	366	1056	353	459	464	194	428	625	473	651	525	495	670	605	544	318	375	134	409	691	540	569
6611	U68105_s_at	4844	3573	4793	8698	4438	7537	8507	3088	4173	4216	4083	9172	10548	3960	8491	4753	6358	7926	5144	5244	8003	5608	6461	8048
6612	Z48501_s_at	8501	7147	6958	14646	5751	9423	2707	4032	8182	5501	9735	11768	14111	7918	14923	7756	17637	15156	14974	7781	17059	11691	14495	17701
6613	U68135_s_at	13	151	24	79	35	40	18	47	31	87	77	72	67	76	-54	84	17	39	65	17	22	53	96	119
6614	U68162_cds1_s_at	122	280	167	275	182	0	147	71	20	228	313	252	65	82	-20	55	226	-4	56	71	80	-40	346	139
6615	U69126_s_at	483	551	681	1516	670	1696	994	477	294	245	410	1377	1130	421	1193	1031	742	900	993	770	292	1178	1195	1107
6616	U86755_s_at	137	61	6	-3	16	150	-113	18	33	-294	-45	9	38	84	29	-16	-169	-114	71	18	-248	3	-20	81
6617	U70439_s_at	2434	2443	5589	10534	4198	7513	7540	1233	3707	2404	5131	11505	6059	5881	3590	3243	5381	7111	6495	6144	4106	4484	5091	5452
6618	U71203_s_at	184	517	188	549	136	287	113	209	176	164	269	481	320	149	300	81	75	344	465	223	447	249	388	185
6619	Y07565_s_at	80	40	73	128	47	36	-44	-24	81	228	100	136	-9	15	137	81	81	93	310	75	72	153	63	143
6620	U72509_s_at	569	119	-10	663	273	391	359	150	328	793	271	1148	178	246	276	360	111	69	222	335	222	558	479	658
6621	Y09943_s_at	-3504	-3881	-820	-2869	-1501	-1343	-468	-1672	-1287	-3559	-3283	-2499	-1420	-2168	-1627	-2103	-1558	-1909	-2379	-1553	-1335	-3087	-2302	-3197
6622	U72936_s_at	537	467	1771	1538	266	2007	416	292	179	289	378	455	451	147	189	113	119	76	109	58	137	95	271	89
6623	U73167_cds2_s_at	-599	23	10	-552	-87	229	53	67	265	-1334	-221	106	147	-993	-130	-269	-121	199	526	182	-220	-13	136	242
6624	U73477_s_at	569	311	930	2050	-8	1120	-62	203	267	120	1111	1034	1767	759	859	322	1083	814	418	969	1255	1065	1297	131
6625	Y09392_s_at	509	658	102	250	150	255	12	312	336	222	337	259	1113	59	336	230	95	433	318	109	234	197	170	157
6626	U79528_s_at	1712	1128	948	2114	370	961	595	713	1068	1531	1576	2240	1652	1251	798	843	1548	1555	1248	327	896	528	1556	1640
6627	U75309_s_at	-45	32	77	80	-9	1	3	-48	-47	-67	-185	61	-2	-30	-17	-38	5	5	-1	31	-14	-13	17	22
6628	U76764_s_at	273	-89	875	1000	293	131	-18	487	1247	-337	104	784	453	243	1118	-21	1295	444	-19	346	2320	469	2237	1027
6629	U79115_s_at	75	124	31	-248	-340	273	-83	48	-43	-209	-87	-82	-6	-49	-73	108	-99	25	26	9	-32	-32	89	82
6630	U79667_s_at	-178	-286	-232	-453	-224	-253	-28	-120	-241	-403	-307	-324	-273	-193	-361	-259	-344	-221	-209	-83	-220	-214	-306	-285
6631	X99897_s_at	-823	-1035	-370	-887	-372	-491	-383	-515	-548	-813	-705	-934	-648	-667	-601	-545	-650	-471	-558	-175	-632	-487	-976	-924
6632	U80987_s_at	-705	-975	-358	-882	-421	-386	-224	-355	-384	-799	-713	-602	-491	-474	-690	-661	-664	-571	-651	-325	-557	-558	-701	-835
6633	Y10262_s_at	149	347	30	254	47	202	-82	172	115	198	299	174	73	195	199	146	9	100	-48	22	477	82	302	109
6634	U82108_s_at	455	734	255	682	301	380	317	213	351	298	487	493	117	-103	288	384	551	605	385	219	565	408	613	787
6635	U83239_s_at	2355	2747	1262	2980	2043	1577	1305	2060	1881	2080	2617	2477	1676	1713	2218	1954	2533	2061	1805	1089	1844	2045	2559	3713
6636	U83326_s_at	-25	-8	-43	-16	-2	20	41	-7	4	-12	94	86	3	-122	-28	72	-76	47	24	-19	6	-41	-6	87
6637	X99393_s_at	168	190	105	325	149	187	107	146	120	380	167	171	61	47	79	84	190	17	248	-17	137	188	189	311
6638	U83598_at	221	445	-47	287	232	125	86	2	354	120	222	50	85	470	55	149	-41	415	599	265	54	173	424	585
6639	U83598_s_at	196	167	-42	305	79	43	68	-22	47	148	94	-69	314	80	93	19	172	-21	-52	155	-114	129	24	-1
6640	U86759_s_at	836	610	109	485	-95	-215	-133	-465	58	940	1012	-67	253	654	637	406	854	313	181	-30	256	920	359	315
6641	U90543_at	-515	-431	86	-538	-217	-241	-237	-43	-189	-525	-286	-347	-237	-382	-316	-295	-257	-868	-835	-504	-424	-337	-412	-700
6642	U90543_s_at	488	370	418	535	319	463	122	230	378	208	582	1019	284	329	710	177	908	445	359	714	633	371	463	1196
6643	U90552_at	-732	-235	71	31	-48	321	163	-364	14	-339	-223	-432	-64	-116	-326	-490	-325	-420	-375	-222	-469	-393	-324	-436
6644	U90552_s_at	1130	1283	945	720	640	2167	1190	320	481	882	1369	823	1754	505	173	269	614	324	403	279	401	338	1021	827
6645	Y07827_s_at	-11	-142	-14	-81	-33	4	6	-18	-67	-53	-10	-90	-25	-26	-54	-40	-111	-110	-71	-47	-132	-20	-24	-84
6646	U92314_s_at	-599	-406	-282	-1470	-349	-533	-204	-265	-332	-215	-419	-592	-111	-206	-448	-84	-256	-471	-358	-408	-643	-238	-668	-455
6647	U92457_s_at	-1149	-1043	-106	-2003	-419	-1086	-594	31	-400	-1052	-673	-983	-495	-562	-987	185	-470	-884	-1483	-420	-682	-507	-1243	-375
6648	Y08265_s_at	752	725	422	866	470	690	333	702	473	796	866	700	450	819	1002	615	1190	1035	752	426	582	664	800	960
6649	X17644_s_at	-369	-223	-92	-268	-93	451	1	-52	40	-602	-351	-152	35	-304	-250	-153	-166	-196	74	137	-126	-279	-240	-83
6650	X58822_rna1_s_at	-25	16	-133	-45	-70	-90	1	-122	-290	-61	-188	142	20	-86	-190	28	-89	-70	-120	-63	-254	7	-138	-251
6651	X05839_rna1_s_at	-127	-55	-35	15	-72	-113	-66	-36	-123	-76	-237	-206	-7	-158	-152	-12	-213	-78	-70	-179	59	-68	-22	-116
6652	X04470_s_at	-193	-322	297	-626	-19	-693	136	-70	-250	300	-289	-237	-277	-120	-85	-257	-1	-291	-178	-30	516	-61	504	135
6653	X04706_s_at	-144	-265	-104	-217	-4	-149	82	-120	-140	-136	-85	-173	-91	-135	-149	-129	-229	-39	-91	-134	-181	-164	-131	-166
6654	Z11518_s_at	1	16	110	-52	59	338	0	56	28	23	35	216	123	30	50	117	86	62	-11	66	93	53	35	41
6655	X06700_s_at	157	149	1	110	51	40	66	84	166	211	103	93	33	112	82	110	130	79	93	6	92	128	55	110
6656	X12530_s_at	-72	19	207	-14	1725	31	22	-16	-69	189	-3	149	-32	-66	-123	4	32	-242	-83	-123	-100	22	-165	-105
6657	X07619_s_at	110	199	-184	-104	36	-281	199	350	9	-265	166	33	-8	189	-92	149	-35	141	266	-137	79	166	-152	24
6658	X65965_s_at	223	1644	484	1488	216	2014	1289	1269	1512	150	337	494	230	384	469	290	17731	13553	767	668	8580	558	1268	7497
6659	X13100_s_at	97	109	67	170	102	87	66	14	6	161	225	172	68	101	82	84	94	70	129	-46	24	26	96	162
6660	X14885_rna1_s_at	-38	-139	-48	-86	-77	-17	-6	-6	-5	-12	-137	-56	-46	-1	-42	-14	-57	-27	90	-45	20	-6	-102	-122
6661	X52426_s_at	-618	-299	-460	-531	-53	-602	4	-181	162	140	-681	-597	-45	36	-546	-334	-392	-454	-107	-149	-401	-43	-609	-376
6662	X14690_s_at	-100	-58	-13	120	-7	-22	184	209	21	145	86	98	107	-101	118	60	71	162	103	-34	-36	70	19	117
6663	X15954_rna1_s_at	-223	-668	-493	-210	-380	-90	-424	-317	-72	-145	-612	-783	-139	-451	-365	-331	-115	-191	-302	-243	-631	-570	-213	21
6664	X15729_s_at	2437	2166	4673	5062	1213	7411	3597	2375	2358	1307	3168	3913	1944	2002	3504	1466	2970	1971	2413	1629	2387	1511	3471	3377
6665	X16260_s_at	-73	-158	136	-150	124	42	193	128	124	384	76	-9	-87	93	153	-64	83	109	-21	253	100	-31	-146	56
6666	X16504_s_at	-661	-1266	-384	-388	-426	-571	-186	-511	-259	-974	-896	-836	-511	-690	-744	-767	-877	-894	-634	-443	-367	-1241	-915	-1022
6667	X16660_cds1_s_at	-952	-1313	-601	-1351	-539	-751	-1010	-1263	-1155	-1032	-2090	-1125	-756	-1360	-1895	-1505	-1023	-1550	-1367	-606	-762	-1501	-2221	-1124
6668	X70944_s_at	742	1229	1620	1756	357	3368	504	1090	766	930	1693	1751	1159	1515	1588	675	1749	1353	1631	904	585	1191	1603	1375
6669	X56681_s_at	9313	17824	12034	13163	3790	15667	14895	16296	19906	8852	8395	14466	7974	10800	15579	6927	17473	16131	18115	10381	18427	11399	20905	19894
6670	X60955_s_at	-208	-404	-60	-189	-96	-108	-151	-160	-33	-179	-213	-266	-112	-36	-179	-262	-176	-264	-159	-66	-234	-156	-208	-252
6671	X53296_s_at	504	307	186	641	241	289	96	452	338	345	180	402	306	484	460	471	2577	3587	304	182	1496	455	517	1572
6672	X61755_rna1_s_at	-117	-668	-347	113	76	-17	123	-181	-281	-1448	242	211	-744	91	79	-639	136	-528	-664	-321	-771	-680	-207	792
6673	X53390_s_at	868	972	919	1589	529	1723	457	241	671	686	861	1424	897	1027	717	800	722	578	757	420	688	684	917	1019
6674	X55037_s_at	870	1505	309	1093	437	776	247	370	413	469	1032	1101	1368	911	586	714	405	702	791	246	467	562	765	1006
6675	Y00451_s_at	181	115	183	327	281	281	208	108	179	76	99	223	234	65	484	149	670	366	284	275	2153	251	187	684
6676	X58431_rna2_s_at	586	589	191	790	432	478	423	346	542	506	717	724	283	467	970	428	969	882	758	1454	773	732	704	1011
6677	X59932_s_at	1861	1533	2318	4012	1157	4576	823	1025	973	445	1143	1678	1971	1313	1265	694	2228	895	928	707	1164	1559	2635	1191
6678	X60104_s_at	-198	133	-523	-453	-327	-1232	-24	-228	-555	215	-627	-716	-168	-111	-596	-115	-449	-775	-51	-189	337	-405	-592	-566
6679	X63522_s_at	-141	-242	-17	-203	-116	-41	-6	-186	-90	-223	-279	-200	9	-168	-31	-43	-299	-86	-134	-38	-122	-147	-11	-153
6680	X74874_rna1_s_at	813	884	1086	1065	290	1283	592	591	624	555	644	897	784	1018	871	432	1055	1372	1799	550	1543	506	920	684
6681	X83492_at	698	737	91	442	204	162	269	347	392	597	563	691	397	310	469	718	487	812	581	119	460	537	528	594
6682	X83492_s_at	38	62	150	522	144	29	2	66	78	280	245	169	199	120	198	211	226	-29	161	14	61	70	187	338
6683	X83490_s_at	62	34	16	196	59	-17	-3	83	1	15	96	113	132	63	114	105	310	296	95	49	236	136	94	145
6684	X89101_s_at	687	680	242	631	343	814	208	376	767	425	483	588	459	595	586	877	704	934	1240	634	303	812	927	1534
6685	X64877_at	181	59	19	342	49	128	-57	-5	156	225	173	63	40	145	47	125	316	158	105	54	97	83	136	109
6686	X64877_s_at	-53	7	0	33	-11	-23	29	-44	-26	67	-14	54	-33	-74	20	-9	-100	-1	-44	9	13	-35	-49	-18
6687	X66276_s_at	336	298	147	1113	340	517	156	62	274	206	479	350	252	237	478	293	586	233	203	147	374	142	462	607
6688	X66894_s_at	830	993	436	1326	433	786	309	526	623	935	1024	1099	557	667	749	706	747	688	668	392	780	457	745	860
6689	X98337_s_at	3	-67	31	56	59	36	11	-11	82	81	14	13	23	-11	113	76	56	29	22	-6	48	20	56	22
6690	X69116_s_at	63	37	53	197	80	118	-27	58	10	104	338	147	69	72	10	117	44	78	42	41	91	20	24	141
6691	Z25521_s_at	1270	800	914	4513	662	2117	930	614	560	736	3241	5405	1146	1025	2037	608	1046	818	1189	1008	831	639	2013	847
6692	X85781_s_at	161	245	197	118	45	-2	122	160	119	215	242	-74	62	208	196	146	-59	49	87	21	42	138	118	51
6693	X86428_s_at	-808	-1064	-331	-875	-339	-488	51	-575	-215	-1196	-755	-710	-192	-468	-294	-536	-629	-665	-299	-299	-413	-663	-824	-663
6694	X74987_s_at	35	115	110	286	178	285	122	-162	43	-14	77	160	109	111	80	81	124	42	121	71	143	122	164	177
6695	X76223_s_at	-653	145	-294	-766	-251	-629	-212	-115	-187	-624	17489	13154	-458	7839	161	60	-451	-222	-168	-153	-322	-75	-118	-39
6696	X77567_s_at	324	28	211	343	111	-34	69	5	-72	86	299	-247	237	-386	53	-221	215	21	224	-51	132	-24	343	358
6697	X79200_at	154	55	159	1238	199	405	454	1966	180	-57	613	1240	399	578	857	72	496	440	443	341	785	600	455	876
6698	X79200_s_at	3	-107	-11	-65	5	-8	-22	-79	-30	-50	-53	24	-19	-28	-28	-36	-1	-66	-5	-34	4	-26	-7	-37
6699	Z34974_s_at	-527	-613	-196	-80	-46	-203	-129	31	-173	-1	-595	-202	-145	-187	-144	60	-361	-628	-467	-195	-449	-172	-300	-686
6700	X79683_s_at	191	104	134	141	171	80	-24	71	120	186	200	172	30	153	133	-103	237	60	126	-11	181	62	85	183
6701	X97267_rna1_s_at	1488	2215	3260	3509	1654	4279	-88	1074	1168	1813	1981	3418	5964	840	271	1084	-724	183	664	574	-140	788	2008	146
6702	X81836_s_at	-8	188	-82	98	-41	21	21	-99	23	165	-36	3	14	82	-72	-115	-189	-34	19	-161	-67	-17	51	6
6703	X82206_s_at	159	604	440	635	275	589	249	371	306	253	485	579	411	206	340	281	551	558	1005	366	393	334	378	486
6704	Z70218_s_at	-15	131	-44	232	-32	-121	1	-49	53	170	-159	-122	67	-34	-53	-88	-76	-174	-96	-97	-2	-24	75	-164
6705	X83301_s_at	-21	-31	35	61	-97	21	-94	-98	-19	-84	-86	-93	49	-202	-2	-50	-92	-94	-160	-66	-103	-122	-182	-197
6706	X83535_s_at	-2629	-3696	-1119	-3534	-794	-954	-667	-1743	-1473	-2176	-2447	-2155	-1868	-2093	-2246	-1750	-2183	-1994	-2328	-889	-2043	-1888	-2465	-2691
6707	X87871_s_at	-31	-293	-260	-248	-125	-248	121	-283	-200	231	-332	-333	-173	74	-181	-170	-373	-325	-172	-198	-274	-158	-295	-397
6708	Z49825_s_at	1293	1566	524	1733	1224	1516	702	1183	785	1392	1786	1084	985	1062	1550	1127	2933	1159	940	516	506	1052	1343	2369
6709	Z69043_s_at	835	827	1766	2225	891	3420	545	1012	1372	973	1008	3763	1588	796	1539	752	2260	2144	1359	1898	2098	1780	1580	1311
6710	X90846_at	814	1500	215	626	282	237	371	367	448	688	1053	872	630	645	620	853	925	782	774	159	479	732	478	769
6711	X90846_s_at	-3343	-4689	-1827	-3714	-1325	-3099	-1494	-2334	-2533	-3183	-3407	-3540	-2661	-2851	-3583	-2702	-3363	-4438	-3511	-2782	-3548	-3299	-3845	-3779
6712	X95240_s_at	15	44	6	21	3	-60	1	-15	-16	-61	20	-23	-1	13	-33	-4	14	-12	-67	-69	-13	-66	-50	-18
6713	X95632_s_at	-21	34	4	-76	34	52	398	3	0	18	157	322	103	195	61	-146	-50	-31	52	-2	-126	5	59	55
6714	X98178_s_at	275	173	-125	118	71	96	162	40	43	331	192	240	153	229	149	93	41	100	191	139	54	155	208	102
6715	X98534_s_at	557	625	527	778	446	609	119	193	383	383	566	829	793	191	697	247	1304	1129	537	199	1363	579	1145	626
6716	X99886_s_at	152	167	65	135	133	72	133	39	103	186	72	126	80	135	50	81	107	28	51	-5	102	88	119	123
6717	Y10514_s_at	-45	-43	32	-31	74	27	47	7	21	-1	44	20	28	126	42	-14	-20	-23	18	18	-68	1	134	0
6718	Y10508_s_at	-117	-190	-34	-180	-58	-137	-37	-151	-18	-228	-67	-108	-30	-53	-160	-117	-116	-6	-113	-63	-137	-10	-104	-129
6719	Z11899_s_at	776	935	474	1130	381	1138	202	329	256	646	582	577	475	476	544	642	842	432	614	213	481	427	686	1038
6720	Z35402_rna1_s_at	386	265	109	286	337	359	189	198	245	499	604	99	233	258	273	223	190	178	496	118	302	230	297	198
6721	Z48519_s_at	-21	11	29	125	67	63	0	-75	58	134	116	43	-50	51	73	103	9	-3	10	2	176	-49	35	187
6722	AF000424_s_at	-342	-406	700	2403	-97	-263	-22	-409	1565	-680	708	1045	4880	-103	687	504	2577	1234	-71	1292	1845	3850	4081	326
6723	D83174_s_at	705	733	604	1217	618	932	317	407	499	910	502	520	637	444	919	524	741	608	574	301	873	585	1118	781
6724	U46006_s_at	1203	38	313	-48	-33	590	137	35	477	-31	13	5	-46	30	-5	36	-19	14	-66	-1	-5	44	25	-28
6725	HG3546-HT3744_s_at	408	218	336	553	73	395	-8	86	106	82	596	541	287	223	82	4	257	115	144	90	92	125	155	64
6726	HG4677-HT5102_s_at	120	175	228	-78	256	357	283	247	47	78	486	418	314	189	420	367	399	186	206	361	164	198	163	265
6727	K02882_cds1_s_at	488	88	410	358	1249	114	269	325	243	533	692	549	405	354	842	180	587	317	1	50	229	350	785	219
6728	M36430_s_at	1213	1496	1464	1954	889	1346	297	432	823	1163	1900	2576	1084	1025	643	389	1988	1527	752	971	2086	1667	2503	1656
6729	M95936_s_at	337	412	619	1779	656	1342	66	661	600	1010	564	439	613	394	497	79	1304	712	832	915	386	232	681	1511
6730	S82297_at	15906	13491	11377	7732	12915	6577	1971	12984	11551	11812	11723	8891	9068	8358	9010	11349	11462	10225	10039	15536	8768	13263	10599	9954
6731	X89399_s_at	2264	2224	2789	5886	1719	4924	6	1958	2938	1489	4380	3205	4330	2767	1484	726	4241	1081	250	2150	3503	2729	5161	1480
6732	HG3996-HT4266_at	-1019	-1191	-342	-754	-568	-361	-459	-727	-728	-861	-945	-1200	-749	-748	-811	-692	-1323	-1057	-1001	-679	-869	-782	-1025	-1065
6733	M21305_at	164	703	116	-17	3174	1658	3821	398	119	829	2418	-15	37	28	615	500	351	19	2452	34	-92	78	708	-98
6734	M58460_at	-114	-82	-32	-50	-66	19	52	-1	27	-120	-14	24	40	47	-46	-137	-51	38	-81	-11	-130	-171	-33	-31
6735	S77582_at	38	46	61	262	77	61	112	103	80	128	107	31	116	68	128	120	35	124	109	7	45	56	84	65
6736	U33880_at	-57	46	-24	-22	-13	-30	36	23	-27	84	23	-3	3	47	-62	-4	-105	53	-41	-18	35	-10	31	-43
6737	X14474_at	119	59	42	242	53	77	144	35	72	87	132	110	86	15	43	-26	97	91	137	-30	172	58	69	26
6738	HG2147-HT2217_at	1975	3034	1381	2890	1536	3650	6812	2296	2581	1825	2601	2981	2879	2189	2885	2697	2524	2955	1823	1585	1733	2023	1631	2277
6739	HG2147-HT2217_r_at	238	-257	59	508	378	-204	141	-86	157	28	-270	130	150	212	718	810	-495	-511	-314	53	295	28	-81	-1309
6740	HG2171-HT2241_at	-1737	-1499	-1088	-1108	-766	-771	-404	-1000	-869	-1836	-1237	-1057	-1207	-1081	-1047	-690	-1093	-1149	-1139	-835	-1520	-1381	-1551	-1262
6741	HG2171-HT2241_r_at	-3123	-1822	-1067	-1908	-1591	-1032	-727	-1202	-906	-3732	-704	-959	-1352	-2088	-829	-1322	-1517	-1935	-1842	-1040	-3250	-2352	-1970	-1540
6742	HG2239-HT2324_at	-732	-1146	-215	-2827	-21	-467	-715	-363	147	-1157	-847	-1019	-617	-520	-9	-38	-340	-783	-343	-106	-1156	-502	-838	-432
6743	HG2239-HT2324_r_at	614	562	778	1808	78	994	-82	618	562	1273	603	297	-4	518	473	348	983	533	567	731	1107	723	950	695
6744	HG2365-HT2461_at	-68	2	-44	-972	27	-361	57	30	-124	-280	-42	-213	-172	-22	-214	-60	-178	-593	-212	-253	-359	-205	-146	-127
6745	HG3033-HT3194_at	-784	-1376	-270	-2347	-467	-975	-557	-203	-953	-100	-1526	-1028	-1485	-1448	-957	-995	-416	-1759	-485	-327	-2150	-736	-1217	-1000
6746	HG3033-HT3194_r_at	2071	-605	1680	356	1320	2674	448	1892	1698	-2154	1902	1226	906	3588	1539	4034	4234	1342	484	2312	-849	2096	2272	2162
6747	HG3115-HT3291_at	82	67	15	51	67	32	-22	71	33	-134	-27	7	99	-51	33	-9	7	68	22	22	-16	-17	359	194
6748	HG3565-HT3768_at	-1389	-1239	-485	-2655	-653	-867	-568	-640	-774	-2229	-1209	-1539	-1295	-1309	-1454	-1541	-1293	-2232	-1689	-730	-2067	-1301	-1374	-1432
6749	HG3565-HT3768_r_at	1018	2953	218	-78	304	958	249	812	1747	145	801	201	286	47	356	1219	188	2592	3923	932	-473	371	785	2124
6750	HG3731-HT4001_at	40	86	151	115	-80	51	-42	108	146	294	177	120	116	11	68	108	93	39	9	-57	-81	-247	-21	141
6751	HG3731-HT4001_r_at	-26	-377	-68	-373	-81	-34	-208	-179	28	-289	-371	-122	-187	11	-199	-274	-201	-227	-449	98	-149	-20	-259	-135
6752	HG3991-HT4261_at	-233	-383	-231	-1217	-298	-255	-14	-363	-274	-677	-639	-663	-459	-181	-451	-464	-609	-415	102	-195	-776	-115	-560	-458
6753	HG3991-HT4261_r_at	7389	4657	2564	3368	2934	4451	4231	5379	4839	4954	3042	3336	4265	3921	2913	4698	3275	2488	2883	3086	4549	4033	2736	3084
6754	HG4340-HT4610_at	-50	-136	-43	-168	-19	-40	-107	-48	-40	-143	-35	-104	-54	-59	-145	-173	-243	-124	-34	23	-160	-115	-168	-225
6755	HG4518-HT4921_at	-124	-134	-77	-203	-73	-155	0	-147	-119	-123	-230	-229	-54	-45	-87	-9	-75	-149	-195	-51	-291	-96	-289	-247
6756	HG4518-HT4921_r_at	228	308	29	294	224	186	226	281	169	236	214	263	149	105	161	33	124	45	212	129	201	-92	326	224
6757	HG4557-HT4962_at	297	358	596	734	230	1121	1083	359	311	234	331	249	399	348	581	394	250	190	420	323	208	261	505	367
6758	HG4557-HT4962_r_at	141	32	409	377	128	485	765	162	236	114	120	264	273	168	427	209	304	129	337	289	147	99	308	413
6759	L11672_at	5368	9591	6150	10625	3049	10626	7314	4585	4571	4769	10142	6741	5791	5567	9895	6181	4380	3864	4793	1677	4224	3575	6022	6249
6760	L11672_r_at	1557	5201	3844	3258	591	6101	5118	1540	1514	1742	3583	3420	3367	2756	2474	2228	722	685	1322	663	1050	873	2652	2891
6761	M21388_at	-425	-257	-107	-485	-136	-284	-166	-111	-163	-220	-396	-288	-203	-204	-314	-24	-154	-225	-211	-53	-207	-156	-181	-296
6762	M21388_r_at	2453	5531	374	6306	549	4088	998	1508	1147	2581	6678	6509	2527	520	5407	1625	5393	3718	4206	1157	4006	2384	6926	10154
6763	M55422_at	685	685	245	936	363	362	228	502	368	930	728	561	408	396	448	627	608	475	310	163	463	580	805	836
6764	M96132_at	-78	-88	-123	-370	-43	-153	-101	-235	-56	-42	-266	-327	-147	-233	-262	-423	-265	-179	-164	-133	-84	-146	-224	-282
6765	U57341_at	700	3741	166	131	68	2521	354	1067	2373	195	440	108	612	-101	452	2380	287	5453	5438	2134	409	201	1195	5341
